509380179303858178	Neutral	Na http://t.co/6qpkMtiYAR sa uz twituje.   Pre moje okolie: vyvinte samostatnost,... http://t.co/p8cKqN0zKJ
509384104035377152	Neutral	Pridal(-a) som do zoznamu videí @YouTube video http://t.co/XN3mK21SOc Jeden slovenský príbeh s adresou Jakubany
509385749817720832	Neutral	Sme pripravení na dnešný #AppleKeynote Kde budete sledovať vy? #Apple #AppleLive #iPhone6 http://t.co/Yt9U4L3VbM
509387985188433921	Neutral	Jeden slovenský príbeh s adresou Jakubany http://t.co/H5zxNwhQZ7
509390524328194048	Neutral	DOMA ... bez servitky s Danom Nekonecnym ... grcaaaam a smejem sa sucastne :-D
509391760481878016	Neutral	Naživo - iPhone 6  http://t.co/gb312R0q8I
509392194856169474	Neutral	Jeden slovenský príbeh s adresou Jakubany: http://t.co/XN3mK21SOc via @YouTube
509393155490185216	Neutral	http://t.co/AkL8iwsECj: www.peternorulak.skTehuľky http://t.co/3TOrSrVmk8 @PeterNorulak
509393308075163648	Neutral	“Hra Diagnóza: FRK! sa skladá z piatich kratších útvarov - skečov. I keď každý je na inú tému, spoločné majú... http://t.co/kK98UanFeq
509395756693065728	Neutral	Eva Rezešová na súde konečne prehovorila  Chce nižší trest   #Rezesova http://t.co/mxKZwDEKxd
509396122331529216	Neutral	Kevi Anavi a jej nový track Prayer ! http://t.co/qqqD8SMbPS
509397038174601216	Neutral	@Jablickar vyhoda plus je iba velkost alebo je to nieco na styl S-ka? btw. bude S-ko? ak mozte, dakujem za odpoved
